country,year,general_government_gross_debt_percent_of_gdp_units,general_government_total_expenditure_percent_of_gdp_units,gross_domestic_product_current_prices_u_s_dollars,gross_domestic_product_per_capita_current_prices_u_s_dollars,gross_national_savings_percent_of_gdp_units,inflation_average_consumer_prices_percent_change,population_persons_millions,total_investment_percent_of_gdp_units,unemployment_rate_percent_of_total_labor_force_units,volume_of_exports_of_goods_and_services_percent_change_units,volume_of_imports_of_goods_and_services_percent_change_units
Georgia,2021,49.094,31.189,17.645,4,12.174,4.853,3.717,24.606,20.6,10.233,10.23
Georgia,2022,39.169,28.507,16.013,833.664,10.372,5.202,3.729,20.679,17.3,9.998,6.747
Georgia,2023,38.923,29.683,18.849,4,19.646,9.567,3.689,24.067,16.4,-36.494,-17.132
Georgia,2024,36.095,30.258,24.985,90.214,19.448,11.898,3.736,24.999,13.9,25.613,8.531
Georgia,2025,35.849,29.864,30.778,4,18.4,2.488,3.695,22.816,13.9,38.554,16.647
Germany,2009,72.336,48.292,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 1991 Primary domestic currency: Euro Data last updated: 04/11/2025,See notes for:  Inflation,80.483, from 1991 Primary domestic currency: Euro Data last updated: 04/11/2025,7.225, from 1991 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, from 1991 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Germany,2010,81.009,48.115, current prices (National currency)., current prices (National currency) Population (Persons).,23.839, average consumer prices (Index).,80.285,18.036,6.575, insurance, insurance
Germany,2011,78.458,45.275,3,43,25.297,0.246,80.276,19.556,5.517, freight (CIF) Primary domestic currency: Euro Data last updated: 04/11/2025, freight (CIF) Primary domestic currency: Euro Data last updated: 04/11/2025
Germany,2012,79.804,45.083,476.022,189.389,27.582,1.119,80.427,21.293,5.083,-14.495,-10.106
Germany,2013,77.435,45.151,3,43,26.692,2.482,80.646,19.504,4.95,13.751,12.24
Germany,2014,74.52,44.498,470.987,233.452,26.519,2.159,80.983,19.811,4.708,8.06,6.814
Germany,2015,71.216,44.506,3,47,27.392,1.607,81.687,20.158,4.367,3.257,0.035
Germany,2016,68.282,44.719,824.155,637.891,27.567,0.769,82.349,19.462,3.908,0.649,1.912
Germany,2017,64.026,44.566,3,44,28.641,0.68,82.657,19.735,3.567,4.231,3.399
Germany,2018,60.809,44.689,600.175,763.54,28.581,0.367,82.906,20.513,3.208,4.31,4.869
Germany,2019,58.701,45.563,3,47,29.899,1.702,83.093,21.471,2.975,1.81,3.645
Germany,2020,68.035,51.13,808.142,220.321,29.178,1.935,83.161,21.3,3.625,4.758,4.523
Germany,2021,68.077,50.709,3,48,27.987,1.354,83.196,21.667,3.575,2.664,5.139
Germany,2022,64.997,49.002,966.823,983.25,29.381,0.371,83.798,22.461,3.067,1.915,3.518
Germany,2023,62.878,48.38,3,41,26.866,3.212,84.514,23.021,3.025,-10.255,-8.744
Germany,2024,63.888,49.512,423.915,914.927,27.234,8.666,84.716,21.673,3.408,9.8,8.856
Germany,2025,65.381,49.874,3,42,26.777,6.03,84.863,21.048,3.468,3.202,7.139
Ghana,2009,25.39,16.568,See notes for:  Gross domestic product,See notes for:  Gross domestic product,33.05,See notes for:  Inflation,24.863,36.036,, insurance, insurance
Ghana,2010,32.924,18.968, current prices (National currency)., current prices (National currency) Population (Persons).,40.063, average consumer prices (Index).,25.475,45.718,, freight (CIF) Primary domestic currency: Ghanaian cedi Data last updated: 04/02/2025, freight (CIF) Primary domestic currency: Ghanaian cedi Data last updated: 04/02/2025
Ghana,2011,31.221,19.499,37.127,1,17.024,13.139,26.095,23.201,,-0.634,-15.568
Ghana,2012,35.473,22.053,45.447,493.287,22.847,6.698,26.734,31.185,,12.961,30.331
Ghana,2013,42.93,21.564,53.625,1,15.664,7.676,27.386,24.772,,37.577,47.187
Ghana,2014,50.111,20.966,55.8,783.977,20.327,7.072,28.042,27.165,,6.286,11.283
Ghana,2015,53.896,18.623,62.846,2,22.893,11.666,28.696,27.71,,8.399,1.867
Ghana,2016,55.942,19.891,54.678,55,20.749,15.486,29.357,25.456,,3.661,-14.686
Ghana,2017,56.984,17.582,49.437,2,16.848,17.153,30.008,19.566,,-8.669,0.423
Ghana,2018,61.976,20.895,56.144,87.204,19.198,17.455,30.638,21.709,,5.007,-2.902
Ghana,2019,58.344,22.491,60.385,2,17.389,12.372,31.259,18.647,,31.578,8.03
Ghana,2020,72.337,31.511,67.259,294.796,16.737,9.837,31.888,18.224,,1.241,8.122
Ghana,2021,79.179,27.214,68.353,1,15.299,7.208,32.519,17.037,,5.123,10.527
Ghana,2022,85.743,27.493,70.008,949.906,13.681,9.918,33.149,15.522,,-6.368,-7.325
Ghana,2023,76.37,18.536,79.514,1,7.768,9.976,33.788,9.9,,-10.307,13.477
Ghana,2024,70.508,23.283,73.919,722.771,13.171,31.921,34.427,9.957,,3.797,8.861
Ghana,2025,66.437,18.783,80.547,1,12.963,39.21,35.064,10.946,,-6.058,-1.097
Greece,2009,128.482,54.826,See notes for:  Gross domestic product,See notes for:  Gross domestic product, the National Statistical Office (ELSTAT) Latest actual data: 2024 Notes: The National Statistical Office has significantly and repeatedly revised national accounts data over the course of the past several years. Official data are only available from 1995. Data prior to 1995 came from European Commission Macro Forecasts (AMECO National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes,See notes for:  Inflation, the Statistical Office of the European Communities (EUROSTAT) Latest actual data: 2024 Primary domestic currency: Euro Data last updated: 04/08/2025, the National Statistical Office (ELSTAT) Latest actual data: 2024 Notes: The National Statistical Office has significantly and repeatedly revised national accounts data over the course of the past several years. Official data are only available from 1995. Data prior to 1995 came from European Commission Macro Forecasts (AMECO National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes, the National Statistical Office (ELSTAT) Latest actual data: 2024 Notes: The historical data source for unit labor costs in manufacturing is eurostat. Employment type: National definition Primary domestic currency: Euro Data last updated: 04/08/2025, the National Statistics Office (ELSTAT). Based on customs data. Latest actual data: 2024 Base year: 2015 Methodology used to derive volumes: National authorities do not collect information for volumes. Data calculated from national accounts statistics. Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Includes all transactions Oil coverage: Primary or unrefined products, the National Statistics Office (ELSTAT). Based on customs data. Latest actual data: 2024 Base year: 2015 Methodology used to derive volumes: National authorities do not collect information for volumes. Data calculated from national accounts statistics. Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Includes all transactions Oil coverage: Primary or unrefined products
Greece,2010,147.846,53.084, current prices (National currency)., current prices (National currency) Population (Persons)., from 1995 Primary domestic currency: Euro Data last updated: 04/08/2025, average consumer prices (Index).,11.095, from 1995 Primary domestic currency: Euro Data last updated: 04/08/2025,9.6, Secondary or refined products. Most imports are unrefined while most exports are refined. Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/08/2025, Secondary or refined products. Most imports are unrefined while most exports are refined. Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Euro Data last updated: 04/08/2025
Greece,2011,175.076,55.075,326.474,29,7.846,1.347,11.119,18.864,12.725,-17.565,-19.61
Greece,2012,164.278,54.871,296.66,426.018,8.025,4.704,11.123,18.091,17.85,4.454,-4.235
Greece,2013,180.51,52.982,283.178,26,3.902,3.118,11.086,14.043,24.425,0.277,-9.793
Greece,2014,182.824,51.501,238.992,679.741,9.665,1.035,11.004,12.26,27.475,1.479,-5.572
Greece,2015,180.001,51.854,236.56,25,9.51,-0.854,10.927,12.118,26.5,12.966,-3.785
Greece,2016,183.675,50.292,233.972,457.905,9.614,-1.394,10.858,12.123,24.9,7.955,6.826
Greece,2017,182.623,48.536,194.587,21,10.509,-1.094,10.784,11.996,23.55,5.27,8.405
Greece,2018,189.553,48.57,193.044,557.251,10.092,0.013,10.768,12.466,21.45,0.13,3.178
Greece,2019,183.691,47.599,200.31,21,9.319,1.138,10.741,11.886,19.3,7.884,5.185
Greece,2020,209.927,59.292,213.396,498.365,9.371,0.774,10.725,12.927,17.325,8.757,6.357
Greece,2021,197.806,56.719,207.329,21,9.86,0.517,10.719,12.072,16.325,4.435,1.284
Greece,2022,178.441,52.853,191.21,412.642,6.293,-1.262,10.679,13.53,14.775,-21.316,-0.876
Greece,2023,165.154,49.546,218.449,17,10.475,0.574,10.46,17.459,12.425,22.964,9.707
Greece,2024,150.891,49.474,219.053,921.051,9.277,9.3,10.414,19.954,11.075,7.962,3.044
Greece,2025,142.169,49.853,243.569,17,9.956,4.155,10.401,16.657,10.1,2.544,1.532
Grenada,2009,91.094,27.157,See notes for:  Gross domestic product,See notes for:  Gross domestic product,,See notes for:  Inflation,0.105,,, data for BOP series before 2014 have been removed. Base year: 1999 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Not specified Chain-weighted: No. Not specified Trade System: General trade Excluded items in trade: Re-exports, data for BOP series before 2014 have been removed. Base year: 1999 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Not specified Chain-weighted: No. Not specified Trade System: General trade Excluded items in trade: Re-exports
Grenada,2010,96.216,27.981, current prices (National currency)., current prices (National currency) Population (Persons).,, average consumer prices (Index).,0.105,,, Re-imports Oil coverage: Secondary or refined products. Grenada imports refined oil products. Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Re-imports Oil coverage: Secondary or refined products. Grenada imports refined oil products. Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Grenada,2011,102.782,28.322,0.771,7,,-0.309,0.107,,, insurance, insurance
Grenada,2012,101.501,26.217,0.771,333.246,,3.437,0.108,,, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 04/02/2025, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 04/02/2025
Grenada,2013,105.437,28.115,0.779,7,,3.033,0.109,,,,
Grenada,2014,99.34,28.691,0.8,340.342,9.191,2.411,0.109,18.273,,,
Grenada,2015,90.1,25.261,0.843,7,7.116,-0.044,0.11,17.733,,,
Grenada,2016,81.568,23.527,0.911,299.874,11.208,-0.983,0.111,20.057,,,
Grenada,2017,70.403,22.589,0.997,7,9.476,-0.515,0.111,20.94,,,
Grenada,2018,68.536,22.369,1.062,433.912,11.527,1.644,0.112,24.285,,,
Grenada,2019,62.7,21.643,1.126,7,14.59,0.912,0.113,24.919,,4.02,19.585
Grenada,2020,89.493,32.682,1.167,760.348,16.313,0.806,0.113,32.419,,0.849,5.543
Grenada,2021,86.554,31.228,1.213,8,15.72,0.598,0.114,30.092,,5.972,13.601
Grenada,2022,78.795,31.782,1.043,333.757,17.719,-0.742,0.114,29.773,,-0.712,4.585
Grenada,2023,75.218,28.924,1.123,9,14.781,1.221,0.115,33.162,,0.645,3.208
Grenada,2024,73.184,37.199,1.231,55.801,15.458,2.561,0.116,34.116,,-65.59,-11.292
Grenada,2025,71.394,39.644,1.325,9,16.316,2.715,0.116,32.077,,-33.78,-8.85
Guatemala,2009,22.78,14.1,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 2001 Primary domestic currency: Guatemalan quetzal Data last updated: 03/13/2025,See notes for:  Inflation,14, from 2001 Primary domestic currency: Guatemalan quetzal Data last updated: 03/13/2025,, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Guatemalan quetzal Data last updated: 03/13/2025, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Guatemalan quetzal Data last updated: 03/13/2025
Guatemala,2010,24.006,14.468, current prices (National currency)., current prices (National currency) Population (Persons).,13.72, average consumer prices (Index).,14.26,13.53,,-1.821,-7.706
Guatemala,2011,23.769,14.488,37.997,2,12.621,1.862,14.522,14.47,,5.799,10.004
Guatemala,2012,24.557,14.151,41.493,714.018,12.707,3.95,14.782,16.038,,2.9,6.97
Guatemala,2013,25.035,13.994,47.419,2,12.216,6.197,15.044,15.917,,1.951,2.777
Guatemala,2014,24.651,13.596,49.902,909.793,11.618,3.8,15.306,15.843,,5.975,4.566
Guatemala,2015,24.803,12.582,52.989,3,11.77,4.341,15.567,15.071,,6.927,3.37
Guatemala,2016,24.939,12.566,57.835,265.46,13.584,3.423,15.828,14.828,,2.838,3.648
Guatemala,2017,25.077,12.778,62.18,3,14.827,2.388,16.087,13.862,,2.359,0.942
Guatemala,2018,26.414,13.187,66.034,375.857,14.793,4.45,16.347,13.596,,1.49,2.825
Guatemala,2019,26.414,13.441,71.624,3,14.676,4.423,16.604,13.79,,-0.37,3.927
Guatemala,2020,31.491,15.585,73.331,522.256,16.691,3.752,16.858,14.33,,0.232,4.857
Guatemala,2021,30.609,13.466,77.156,3,18.55,3.701,17.11,13.501,,-7.526,-5.769
Guatemala,2022,29.009,14.269,77.718,778.493,18.951,3.212,17.358,16.785,,10.208,19.457
Guatemala,2023,27.202,13.721,86.467,3,17.834,4.263,17.602,16.583,,7.52,4.801
Guatemala,2024,26.477,13.45,95.631,994.231,19.557,6.882,17.85,16.44,,-2.522,5.905
Guatemala,2025,27.232,14.927,104.436,4,19.591,6.209,18.091,16.913,,3.05,11.066
Guinea,2009,61.332,16.225,See notes for:  Gross domestic product,See notes for:  Gross domestic product,0.646,See notes for:  Inflation,10.593,6.285,,11.229,-24.37
Guinea,2010,71.141,20.51, current prices (National currency)., current prices (National currency) Population (Persons).,-0.935, average consumer prices (Index).,10.876,5.462,,-11.583,26.271
Guinea,2011,53.85,16.027,6.753,637.478,-7.252,4.682,11.162,9.089,,-10.064,35.733
Guinea,2012,26.867,19.555,6.858,630.549,-4.984,15.466,11.451,14.72,,2.417,15.042
Guinea,2013,33.967,18.623,6.775,607.035,-0.93,21.351,11.745,11.583,,-7.037,-17.425
Guinea,2014,35.158,20.064,7.387,645.096,-8.007,15.227,12.044,6.386,,5.644,14.112
Guinea,2015,44.389,21.682,8.376,713.128,-5.288,11.887,12.345,7.255,,11.443,1.381
Guinea,2016,43.009,16.073,8.777,728.729,-5.7,9.712,12.654,24.955,,10.27,107.034
Guinea,2017,41.884,17.269,8.79,712.025,5.229,8.151,12.97,11.974,,22.143,-4
Guinea,2018,39.267,15.916,8.604,679.964,1.177,8.174,13.294,19.674,,8.88,17.075
Guinea,2019,38.576,14.884,10.325,796.038,1.805,8.914,13.627,17.311,,-6.545,-5.008
Guinea,2020,47.929,17.076,11.857,891.887,0.958,9.826,13.967,17.195,,3.474,82.129
Guinea,2021,42.88,15.101,13.443,986.528,21.973,9.471,14.317,17.834,,24.058,-38.907
Guinea,2022,40.591,14.241,14.089,1,12.482,10.602,14.674,17.365,,-9.415,-6.315
Guinea,2023,37.343,15.764,16.32,8.687,7.442,12.597,15.041,15.651,,20.078,16.091
Guinea,2024,47.841,17.018,19.589,1,-4.389,10.499,15.417,14.736,,9.986,44.864
Guinea,2025,39.597,17.27,22.75,139.967,-1.247,7.831,15.803,14.709,,10.068,13.915
Guinea-Bissau,2009,148.258,20.607,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 2015 Primary domestic currency: CFA franc Data last updated: 03/25/2025,See notes for:  Inflation,1.449, from 2015 Primary domestic currency: CFA franc Data last updated: 03/25/2025,, insurance, insurance
Guinea-Bissau,2010,61.726,18.549, current prices (National currency)., current prices (National currency) Population (Persons).,12.972, average consumer prices (Index).,1.46,18.365,, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/25/2025, freight (CIF) Primary domestic currency: CFA franc Data last updated: 03/25/2025
Guinea-Bissau,2011,45.619,17.313,0.889,613.569,11.965,-1.637,1.492,19.494,,19.392,-11.009
Guinea-Bissau,2012,47.388,12.974,0.941,644.344,14.637,1.071,1.525,15.846,,-7.451,4.443
Guinea-Bissau,2013,49.645,12.416,1.157,775.206,11.429,5.055,1.559,19.354,,40.971,5.051
Guinea-Bissau,2014,60.115,22.959,1.05,688.497,14.885,2.061,1.593,19.23,,-13.336,-5.255
Guinea-Bissau,2015,56.347,21.503,1.11,711.927,20.634,0.779,1.628,20.14,,5.143,-8.789
Guinea-Bissau,2016,59.095,20.516,1.136,712.826,16.798,-1.032,1.664,14.975,,8.027,16.718
Guinea-Bissau,2017,51.783,18.108,1.153,707.897,19.489,1.481,1.7,18.131,,6.699,13.81
Guinea-Bissau,2018,59.068,19.476,1.245,748.089,18.384,2.707,1.738,18.121,,0.806,10.185
Guinea-Bissau,2019,65.129,18.797,1.469,864.141,15.683,-0.186,1.776,19.167,,6.392,10.366
Guinea-Bissau,2020,77.592,25.034,1.555,894.667,7.615,0.381,1.815,16.159,,35.527,7.636
Guinea-Bissau,2021,78.797,25.004,1.487,836.954,14.983,0.286,1.855,17.54,,13.527,13.636
Guinea-Bissau,2022,80.69,21.275,1.523,838.847,17.504,1.463,1.896,18.322,,-13.785,-5.708
Guinea-Bissau,2023,79.39,21.891,1.722,928.35,9.442,3.274,1.937,18.071,,25.48,-5.883
Guinea-Bissau,2024,82.286,20.879,1.721,907.623,8.631,7.917,1.978,17.224,,-19.104,-2.678
Guinea-Bissau,2025,79.393,18.527,2.005,1,9.136,7.164,2.019,17.813,,16.831,3.85
Guyana,2009,51.691,25.362,See notes for:  Gross domestic product,See notes for:  Gross domestic product, private and public investment) are estimates because authorities stopped producing the data. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2012. Projected real GDP growth in 2020 is potentially overstated and subject to large subsequent revisions because of the very high growth rate of oil GDP,See notes for:  Inflation,0.751, private and public investment) are estimates because authorities stopped producing the data. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2012. Projected real GDP growth in 2020 is potentially overstated and subject to large subsequent revisions because of the very high growth rate of oil GDP,, from 1996. Rolling average of previous two years weights in total exports/imports Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, from 1996. Rolling average of previous two years weights in total exports/imports Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
