year,country,rank,life evaluation,change (since 2012),inequality,social support,gdp per capita,healthy life expectancy,freedom,generosity,perceptions of corruption,positive emotions,negative emotions,donated,volunteered,helped a stranger,healthy life expectancy (2021 data)
2019,Hong Kong SAR of China,78,5.51,-0.013,31,67,10,,102.0,20.0,13.0,126.0,109.0,20.0,98.0,85.0,
2019,Croatia,79,5.505,-0.156,23,21,43,35.0,97.0,80.0,132.0,130.0,67.0,80.0,109.0,126.0,
2019,Libya,80,5.489,0.149,89,80,83,89.0,90.0,67.0,37.0,93.0,124.0,67.0,69.0,3.0,
2019,Mongolia,81,5.456,0.622,41,13,72,94.0,111.0,27.0,112.0,110.0,9.0,27.0,12.0,114.0,
2019,Malaysia,82,5.384,-0.376,52,74,47,67.0,17.0,19.0,69.0,36.0,12.0,19.0,59.0,48.0,
2019,Viet Nam,83,5.353,-0.18,36,70,89,70.0,6.0,114.0,72.0,79.0,19.0,114.0,92.0,91.0,
2019,Indonesia,84,5.286,-0.062,104,89,87,90.0,52.0,1.0,106.0,5.0,83.0,1.0,1.0,37.0,
2019,Côte d’Ivoire,85,5.233,,137,124,112,,101.0,82.0,79.0,75.0,131.0,82.0,79.0,11.0,
2019,Benin,86,5.216,1.688,138,142,125,118.0,88.0,95.0,40.0,89.0,135.0,95.0,81.0,80.0,
2019,Congo,88,5.194,0.897,139,133,102,124.0,119.0,109.0,55.0,103.0,125.0,109.0,52.0,29.0,
2019,Azerbaijan,89,5.165,0.561,3,47,62,54.0,53.0,133.0,16.0,107.0,8.0,133.0,122.0,131.0,
2019,North Macedonia,90,5.16,0.586,61,83,57,53.0,104.0,40.0,129.0,129.0,86.0,40.0,138.0,108.0,
2019,Ghana,91,5.148,0.057,87,111,107,109.0,80.0,36.0,103.0,84.0,68.0,36.0,17.0,20.0,
2019,Nepal,92,5.137,0.981,132,101,117,96.0,79.0,34.0,44.0,137.0,108.0,34.0,14.0,77.0,
2019,Türkiye,93,5.132,-0.213,76,93,50,46.0,130.0,79.0,64.0,140.0,113.0,79.0,111.0,23.0,
2019,China,94,5.124,0.146,62,81,64,32.0,12.0,112.0,,24.0,5.0,112.0,114.0,134.0,
2019,Turkmenistan,95,5.119,-0.509,16,2,76,99.0,34.0,6.0,,132.0,18.0,6.0,48.0,5.0,
2019,Bulgaria,96,5.102,1.121,45,10,51,66.0,69.0,73.0,133.0,106.0,25.0,73.0,132.0,104.0,
2019,Morocco,97,5.095,0.21,101,140,98,85.0,92.0,142.0,63.0,123.0,126.0,142.0,129.0,16.0,
2019,Cameroon,98,5.085,0.665,107,116,116,125.0,110.0,90.0,84.0,98.0,97.0,90.0,74.0,26.0,
2019,Venezuela,99,5.053,-1.986,123,46,143,88.0,132.0,110.0,96.0,41.0,106.0,110.0,70.0,42.0,
2019,Algeria,100,5.005,-0.417,32,88,77,62.0,142.0,49.0,56.0,119.0,36.0,49.0,33.0,65.0,
2019,Senegal,101,4.981,1.022,119,120,118,104.0,91.0,96.0,76.0,19.0,99.0,96.0,80.0,59.0,
2019,Guinea,102,4.949,1.102,134,129,121,129.0,118.0,55.0,62.0,72.0,140.0,55.0,36.0,30.0,
2019,Niger,103,4.91,0.758,125,125,140,130.0,64.0,108.0,50.0,7.0,88.0,108.0,86.0,17.0,
2019,Lao PDR,104,4.889,0.102,80,114,100,102.0,24.0,44.0,28.0,50.0,89.0,44.0,116.0,137.0,
2019,Albania,105,4.883,-0.667,98,122,78,34.0,84.0,87.0,125.0,116.0,72.0,87.0,142.0,98.0,
2019,Cambodia,106,4.848,0.781,110,106,108,98.0,4.0,71.0,88.0,56.0,120.0,71.0,140.0,142.0,
2019,Bangladesh,107,4.833,0.029,114,128,103,80.0,28.0,98.0,31.0,138.0,114.0,98.0,84.0,39.0,
2019,Gabon,108,4.829,0.715,100,104,63,114.0,100.0,130.0,98.0,88.0,127.0,130.0,117.0,38.0,
2019,South Africa,109,4.814,-0.149,130,69,82,115.0,99.0,105.0,85.0,44.0,66.0,105.0,50.0,19.0,
2019,Lebanon,111,4.772,-0.159,43,65,73,44.0,140.0,76.0,124.0,142.0,141.0,76.0,118.0,128.0,
2019,Burkina Faso,112,4.769,0.51,111,123,135,122.0,121.0,102.0,51.0,80.0,111.0,102.0,47.0,58.0,
2019,Gambia,113,4.751,,140,119,129,113.0,122.0,7.0,77.0,49.0,123.0,7.0,21.0,7.0,
2019,Mali,114,4.729,0.482,131,109,133,128.0,123.0,116.0,99.0,82.0,110.0,116.0,87.0,64.0,
2019,Nigeria,115,4.724,-0.524,105,113,113,123.0,95.0,62.0,111.0,61.0,42.0,62.0,49.0,33.0,
2019,Armenia,116,4.677,0.361,74,97,71,58.0,59.0,122.0,24.0,121.0,132.0,122.0,130.0,62.0,
2019,Georgia,117,4.673,0.486,57,127,65,73.0,76.0,141.0,30.0,131.0,54.0,141.0,72.0,51.0,
2019,Iran,118,4.672,0.029,88,118,84,56.0,133.0,28.0,49.0,124.0,137.0,28.0,106.0,40.0,
2019,Jordan,119,4.633,-0.781,118,92,97,37.0,103.0,129.0,,,,129.0,137.0,45.0,
2019,Mozambique,120,4.624,-0.347,142,112,142,135.0,49.0,86.0,36.0,105.0,117.0,86.0,6.0,50.0,
2019,Kenya,121,4.583,0.18,127,126,115,108.0,71.0,13.0,75.0,42.0,57.0,13.0,2.0,4.0,
2019,Namibia,122,4.571,,115,72,91,121.0,98.0,131.0,116.0,85.0,61.0,131.0,77.0,71.0,
2019,Ukraine,123,4.561,-0.496,58,52,68,87.0,108.0,81.0,121.0,115.0,27.0,81.0,125.0,135.0,
2019,Liberia,124,4.558,0.362,143,115,141,126.0,114.0,91.0,89.0,83.0,119.0,91.0,3.0,1.0,
2019,State of Palestine,125,4.553,-0.147,90,78,105,,127.0,128.0,90.0,120.0,,128.0,126.0,90.0,
2019,Uganda,126,4.432,-0.011,133,87,130,111.0,115.0,45.0,87.0,64.0,118.0,45.0,29.0,12.0,
2019,Chad,127,4.423,0.367,128,130,137,134.0,139.0,88.0,94.0,114.0,138.0,88.0,51.0,14.0,
2019,Tunisia,128,4.392,-0.434,103,136,86,52.0,124.0,136.0,123.0,136.0,133.0,136.0,123.0,52.0,
2019,Mauritania,129,4.375,-0.383,92,90,110,95.0,131.0,121.0,58.0,65.0,62.0,121.0,94.0,41.0,
2019,Sri Lanka,130,4.327,0.176,85,82,80,48.0,68.0,37.0,107.0,27.0,92.0,37.0,7.0,68.0,
2019,Eswatini,132,4.308,-0.559,109,108,94,136.0,136.0,135.0,48.0,47.0,76.0,135.0,75.0,36.0,
2019,Myanmar,133,4.308,-0.131,71,105,106,101.0,30.0,2.0,35.0,90.0,80.0,2.0,43.0,119.0,
2019,Comoros,134,4.289,0.438,136,132,122,105.0,138.0,58.0,66.0,73.0,100.0,58.0,4.0,9.0,
2019,Togo,135,4.187,1.251,122,139,132,119.0,134.0,83.0,54.0,99.0,136.0,83.0,46.0,53.0,
2019,Ethiopia,136,4.186,-0.375,70,110,134,103.0,93.0,78.0,53.0,127.0,77.0,78.0,35.0,102.0,
2019,Madagascar,137,4.166,0.2,73,117,138,116.0,137.0,115.0,47.0,59.0,87.0,115.0,20.0,107.0,
2019,Egypt,138,4.151,-0.122,40,102,79,92.0,86.0,132.0,,139.0,91.0,132.0,141.0,60.0,
2019,Sierra Leone,139,3.926,-0.392,96,135,127,131.0,106.0,75.0,114.0,125.0,134.0,75.0,18.0,2.0,
2019,Zambia,141,3.759,-1.247,113,131,120,127.0,75.0,54.0,93.0,69.0,121.0,54.0,23.0,6.0,
2019,Lesotho,143,3.653,-1.245,124,94,128,137.0,107.0,139.0,126.0,55.0,71.0,139.0,39.0,8.0,
2019,India,144,3.573,-1.199,120,137,101,100.0,48.0,35.0,61.0,111.0,139.0,35.0,13.0,28.0,
2019,Malawi,145,3.538,-0.575,141,138,139,120.0,89.0,126.0,33.0,128.0,105.0,126.0,58.0,27.0,
2019,Yemen,146,3.527,-0.527,91,63,136,112.0,128.0,140.0,78.0,134.0,35.0,140.0,136.0,93.0,
2019,Botswana,147,3.479,-0.491,99,100,66,117.0,63.0,134.0,74.0,74.0,70.0,134.0,85.0,22.0,
2019,Tanzania,148,3.476,-0.294,121,121,123,107.0,56.0,52.0,25.0,66.0,50.0,52.0,108.0,113.0,
2019,Rwanda,150,3.312,-0.403,97,141,131,106.0,50.0,68.0,2.0,51.0,128.0,68.0,45.0,100.0,
2019,Zimbabwe,151,3.299,-1.528,102,107,124,133.0,129.0,124.0,92.0,78.0,44.0,124.0,60.0,35.0,
2019,Afghanistan,153,2.567,-2.896,4,143,126,132.0,141.0,138.0,130.0,141.0,142.0,138.0,124.0,88.0,
2020,Finland,1,7.842,0.453,2,4,15.0,17.0,3.0,63,1.0,21.0,8.0,63,34,95,
2020,Denmark,2,7.62,-0.073,18,14,6.0,13.0,11.0,18,3.0,19.0,22.0,18,51,84,
2020,Switzerland,3,7.571,-0.079,6,16,3.0,8.0,19.0,39,5.0,30.0,9.0,39,48,113,
2020,Iceland,4,7.554,0.199,4,1,11.0,3.0,7.0,7,28.0,3.0,4.0,7,63,108,
2020,Netherlands,5,7.464,-0.048,1,17,7.0,,13.0,8,6.0,52.0,28.0,8,40,109,
2020,Norway,6,7.392,-0.263,12,8,2.0,5.0,1.0,12,4.0,6.0,18.0,12,50,104,
2020,Sweden,7,7.363,-0.117,17,22,12.0,9.0,6.0,11,2.0,38.0,20.0,11,97,101,
2020,New Zealand,9,7.277,0.056,16,13,22.0,14.0,18.0,10,7.0,4.0,16.0,10,7,68,
2020,Austria,10,7.268,-0.101,7,27,9.0,18.0,22.0,29,13.0,39.0,15.0,29,56,96,
2020,Australia,11,7.183,-0.167,22,21,14.0,10.0,26.0,3,16.0,32.0,13.0,3,14,58,
2020,Israel,12,7.157,-0.144,14,6,29.0,4.0,51.0,46,43.0,99.0,25.0,46,88,103,
2020,Germany,13,7.155,0.483,10,33,10.0,25.0,40.0,41,11.0,50.0,14.0,41,72,102,
2020,Canada,14,7.103,-0.374,25,24,16.0,19.0,29.0,25,12.0,26.0,64.0,25,53,76,
2020,Ireland,15,7.085,0.009,9,5,1.0,15.0,32.0,21,8.0,18.0,27.0,21,21,80,
2020,Costa Rica,16,7.069,-0.188,59,60,49.0,26.0,28.0,92,48.0,14.0,88.0,92,89,54,
2020,United Kingdom,17,7.064,0.181,13,25,21.0,27.0,30.0,6,14.0,37.0,21.0,6,37,91,
2020,Czechia,18,6.965,0.675,29,3,25.0,33.0,24.0,76,93.0,20.0,55.0,76,47,88,
2020,United States,19,6.951,-0.131,30,20,4.0,60.0,44.0,24,33.0,34.0,59.0,24,22,56,
2020,Belgium,20,6.834,-0.133,5,34,13.0,23.0,84.0,81,25.0,84.0,38.0,81,71,115,
2020,France,21,6.69,-0.074,3,15,20.0,16.0,58.0,85,20.0,53.0,23.0,85,31,112,
2020,Bahrain,22,6.647,1.335,79,58,17.0,58.0,8.0,9,,29.0,60.0,9,49,31,
2020,Malta,23,6.602,0.638,43,19,19.0,6.0,15.0,32,32.0,93.0,102.0,32,54,105,
2020,Taiwan Province of China,24,6.584,0.363,11,36,,,67.0,40,35.0,23.0,1.0,40,90,97,
2020,United Arab Emirates,25,6.561,-0.583,75,62,5.0,28.0,10.0,15,,44.0,62.0,15,43,22,
2020,Saudi Arabia,26,6.494,0.014,53,41,18.0,52.0,31.0,61,,45.0,31.0,61,76,34,
2020,Spain,27,6.491,0.169,15,23,31.0,11.0,72.0,71,39.0,66.0,71.0,71,86,99,
2020,Italy,28,6.483,0.462,8,42,24.0,12.0,95.0,82,81.0,87.0,66.0,82,105,110,
2020,Slovenia,29,6.461,0.401,21,10,30.0,20.0,4.0,54,59.0,95.0,67.0,54,33,111,
2020,Uruguay,31,6.431,0.076,35,29,45.0,34.0,23.0,75,15.0,35.0,39.0,75,73,63,
2020,Kosovo,33,6.372,1.15,107,76,80.0,,33.0,5,99.0,90.0,,5,99,16,
2020,Slovakia,34,6.331,0.362,36,9,36.0,37.0,87.0,57,97.0,51.0,46.0,57,79,72,
2020,Brazil,35,6.33,-0.519,76,61,59.0,72.0,70.0,74,38.0,73.0,99.0,74,70,38,
2020,Mexico,36,6.317,-0.771,70,80,55.0,83.0,36.0,89,51.0,22.0,56.0,89,69,48,
2020,Jamaica,37,6.309,0.935,83,50,83.0,66.0,39.0,104,77.0,41.0,41.0,104,27,21,
2020,Lithuania,38,6.255,0.829,24,12,27.0,53.0,55.0,72,74.0,81.0,12.0,72,67,90,
2020,Cyprus,39,6.223,-0.243,38,68,26.0,7.0,86.0,50,70.0,65.0,48.0,50,57,81,
2020,Estonia,40,6.189,0.763,23,7,32.0,31.0,5.0,55,10.0,11.0,6.0,55,59,93,
2020,Uzbekistan,42,6.179,0.556,64,57,86.0,76.0,16.0,17,27.0,60.0,47.0,17,64,60,
2020,Chile,43,6.172,-0.415,45,43,47.0,30.0,74.0,33,67.0,17.0,79.0,33,78,20,
2020,Poland,44,6.166,0.344,32,11,33.0,40.0,82.0,36,54.0,61.0,76.0,36,41,67,
2020,Kazakhstan,45,6.152,0.481,37,2,41.0,78.0,37.0,53,30.0,83.0,3.0,53,87,92,
2020,Romania,46,6.14,1.107,41,51,38.0,55.0,41.0,90,105.0,67.0,34.0,90,110,61,
2020,Serbia,48,6.078,1.265,82,56,51.0,51.0,45.0,16,72.0,92.0,90.0,16,115,71,
2020,El Salvador,49,6.061,0.252,87,102,81.0,77.0,17.0,103,22.0,2.0,77.0,103,35,65,
2020,Mauritius,50,6.049,0.572,50,39,50.0,65.0,46.0,51,47.0,47.0,2.0,51,23,85,
2020,Latvia,51,6.032,0.986,19,26,39.0,50.0,59.0,58,63.0,63.0,11.0,58,111,100,
2020,Colombia,52,6.012,-0.404,96,73,63.0,41.0,48.0,84,61.0,13.0,82.0,84,68,19,
2020,Hungary,53,5.992,1.217,49,18,37.0,45.0,78.0,78,76.0,70.0,24.0,78,106,52,
2020,Thailand,54,5.985,-0.386,55,53,54.0,38.0,47.0,4,106.0,9.0,74.0,4,60,45,
2020,Nicaragua,55,5.972,0.465,85,55,92.0,57.0,62.0,62,24.0,7.0,70.0,62,44,39,
2020,Japan,56,5.94,-0.124,27,44,28.0,1.0,63.0,109,23.0,57.0,5.0,109,93,116,
2020,Argentina,57,5.929,-0.633,57,38,48.0,44.0,57.0,88,69.0,59.0,83.0,88,65,53,
2020,Portugal,58,5.929,0.828,51,48,34.0,22.0,21.0,108,88.0,86.0,95.0,108,104,106,
2020,Croatia,60,5.882,0.221,58,28,40.0,32.0,49.0,56,110.0,56.0,51.0,56,109,74,
2020,Philippines,61,5.88,0.895,56,79,87.0,85.0,14.0,102,41.0,5.0,75.0,102,29,42,
2020,Republic of Korea,62,5.845,-0.422,34,66,23.0,2.0,98.0,60,31.0,103.0,29.0,60,102,114,
2020,Peru,63,5.84,0.064,73,87,71.0,64.0,64.0,91,100.0,28.0,113.0,91,58,29,
2020,Bosnia and Herzegovina,64,5.813,1.0,84,37,62.0,49.0,93.0,22,104.0,89.0,73.0,22,112,79,
2020,Republic of Moldova,65,5.766,-0.025,44,49,72.0,70.0,42.0,79,108.0,49.0,42.0,79,66,12,
2020,Ecuador,66,5.764,-0.101,86,71,76.0,68.0,53.0,107,85.0,16.0,104.0,107,62,62,
2020,Kyrgyzstan,67,5.744,0.702,48,35,98.0,74.0,12.0,43,107.0,64.0,36.0,43,36,51,
2020,Greece,68,5.723,0.288,31,81,42.0,21.0,112.0,112,45.0,79.0,72.0,112,74,73,
2020,Bolivia,69,5.716,-0.141,42,70,85.0,94.0,35.0,87,89.0,31.0,94.0,87,52,35,
2020,Mongolia,70,5.677,0.843,26,30,66.0,69.0,94.0,27,80.0,94.0,37.0,27,5,87,
2020,Paraguay,71,5.653,-0.126,47,32,65.0,56.0,38.0,35,73.0,10.0,44.0,35,39,33,
2020,Montenegro,72,5.581,0.282,81,45,52.0,46.0,66.0,31,82.0,101.0,103.0,31,98,75,
2020,Dominican Republic,73,5.545,0.582,105,67,56.0,67.0,50.0,93,26.0,33.0,68.0,93,17,11,
2020,Russian Federation,76,5.477,0.013,54,46,35.0,81.0,96.0,59,71.0,82.0,7.0,59,80,59,
2020,Hong Kong SAR of China,77,5.477,-0.046,28,64,8.0,,99.0,42,9.0,108.0,17.0,42,113,107,
2020,Tajikistan,78,5.466,1.086,52,77,105.0,80.0,,100,19.0,74.0,84.0,100,2,10,
2020,Viet Nam,79,5.411,-0.122,33,83,79.0,43.0,9.0,37,58.0,48.0,52.0,37,32,37,
2020,Malaysia,81,5.384,-0.376,65,74,43.0,36.0,34.0,19,42.0,36.0,53.0,19,45,70,
2020,Indonesia,82,5.345,-0.003,68,85,77.0,82.0,43.0,1,103.0,24.0,89.0,1,1,28,
2020,Congo,83,5.342,1.045,116,111,94.0,104.0,88.0,94,37.0,97.0,107.0,94,28,41,
2020,China,84,5.339,0.361,72,65,57.0,29.0,27.0,86,,69.0,26.0,86,75,83,
2020,Côte d’Ivoire,85,5.306,,95,110,97.0,,79.0,73,50.0,72.0,81.0,73,81,30,
2020,Nepal,87,5.269,1.113,98,78,103.0,87.0,77.0,38,68.0,112.0,80.0,38,8,77,
2020,Bulgaria,88,5.266,1.285,66,31,46.0,61.0,61.0,44,98.0,77.0,19.0,44,91,32,
2020,Cameroon,91,5.142,0.722,109,94,102.0,107.0,103.0,69,79.0,80.0,97.0,69,26,2,
2020,Senegal,92,5.132,1.173,93,108,104.0,93.0,68.0,101,86.0,1.0,43.0,101,38,14,
2020,Albania,93,5.117,-0.433,114,98,67.0,35.0,90.0,49,95.0,100.0,40.0,49,95,55,
2020,North Macedonia,94,5.101,0.527,94,86,53.0,54.0,69.0,20,91.0,106.0,92.0,20,96,64,
2020,Ghana,95,5.088,-0.003,101,107,93.0,97.0,56.0,26,83.0,62.0,33.0,26,9,27,
2020,Benin,99,5.045,1.517,40,116,109.0,101.0,73.0,110,18.0,102.0,63.0,110,84,43,
2020,Lao PDR,100,5.03,0.243,61,106,89.0,88.0,20.0,30,44.0,40.0,91.0,30,77,98,
2020,Bangladesh,101,5.025,0.221,92,90,91.0,71.0,76.0,83,40.0,111.0,78.0,83,85,36,
2020,Guinea,102,4.984,1.137,63,92,106.0,110.0,110.0,66,57.0,42.0,87.0,66,42,8,
2020,South Africa,103,4.956,-0.007,39,40,73.0,105.0,89.0,64,101.0,12.0,57.0,64,11,25,
2020,Türkiye,104,4.948,-0.397,88,54,44.0,47.0,115.0,77,49.0,115.0,110.0,77,100,50,
2020,Pakistan,105,4.934,-0.358,108,112,100.0,99.0,83.0,80,75.0,113.0,93.0,80,108,94,
2020,Morocco,106,4.918,0.033,99,114,88.0,79.0,60.0,116,60.0,104.0,35.0,116,114,47,
2020,Venezuela,107,4.892,-2.147,104,69,,73.0,108.0,105,66.0,54.0,101.0,105,30,15,
2020,Georgia,108,4.891,0.704,77,96,61.0,62.0,85.0,114,21.0,96.0,58.0,114,6,4,
2020,Algeria,109,4.887,-0.535,20,52,69.0,63.0,111.0,99,36.0,107.0,65.0,99,55,46,
2020,Ukraine,110,4.875,-0.182,67,47,60.0,75.0,71.0,28,109.0,78.0,49.0,28,46,23,
2020,Iraq,111,4.854,0.037,103,100,74.0,91.0,101.0,68,84.0,91.0,115.0,68,82,3,
2020,Gabon,112,4.852,0.738,71,101,58.0,100.0,114.0,111,56.0,98.0,105.0,111,101,66,
2020,Burkina Faso,113,4.834,0.575,106,105,113.0,103.0,92.0,52,62.0,88.0,98.0,52,18,18,
2020,Cambodia,114,4.83,0.763,46,93,95.0,84.0,2.0,65,87.0,8.0,100.0,65,83,89,
2020,Nigeria,116,4.759,-0.489,78,91,99.0,106.0,97.0,45,102.0,27.0,69.0,45,4,1,
2020,Mali,117,4.723,0.476,112,113,114.0,109.0,106.0,113,96.0,76.0,109.0,113,24,57,
2020,Iran,118,4.721,0.078,80,84,68.0,59.0,109.0,23,34.0,110.0,112.0,23,94,40,
2020,Uganda,119,4.636,0.193,97,72,111.0,98.0,102.0,48,92.0,43.0,106.0,48,10,7,
2020,Kenya,121,4.607,0.204,91,103,101.0,96.0,100.0,14,78.0,25.0,61.0,14,3,6,
2020,Tunisia,122,4.596,-0.23,90,95,78.0,42.0,104.0,115,90.0,109.0,108.0,115,92,17,
2020,Lebanon,123,4.584,-0.347,60,115,75.0,48.0,113.0,97,94.0,114.0,114.0,97,107,86,
2020,Namibia,124,4.574,,113,88,82.0,102.0,105.0,98,65.0,75.0,30.0,98,25,13,
2020,Myanmar,126,4.426,-0.013,69,75,96.0,89.0,54.0,2,29.0,46.0,54.0,2,12,78,
2020,Jordan,127,4.395,-1.019,102,99,84.0,39.0,75.0,106,,,,106,116,44,
2020,Sri Lanka,129,4.325,0.174,62,59,70.0,24.0,65.0,70,46.0,15.0,50.0,70,20,82,
2020,Egypt,132,4.283,0.01,111,104,64.0,86.0,80.0,95,,105.0,111.0,95,103,9,
2020,Ethiopia,133,4.275,-0.286,89,63,112.0,92.0,81.0,34,53.0,85.0,32.0,34,15,24,
2020,Zambia,137,4.073,-0.933,115,82,108.0,108.0,91.0,67,64.0,58.0,85.0,67,16,5,
2020,India,139,3.819,-0.953,110,109,90.0,90.0,25.0,47,52.0,55.0,96.0,47,13,49,
2020,Tanzania,142,3.623,-0.147,100,89,107.0,95.0,52.0,13,17.0,68.0,45.0,13,61,69,
2020,Zimbabwe,148,3.145,-1.682,74,97,110.0,111.0,107.0,96,55.0,71.0,86.0,96,19,26,
2021,Finland,1,7.821,0.432,3,2,16.0,18.0,2.0,47,4.0,20,8.0,47,65,96,
2021,Denmark,2,7.636,-0.057,12,11,6.0,15.0,6.0,23,2.0,9,22.0,23,62,76,
2021,Iceland,3,7.557,0.202,6,1,13.0,4.0,10.0,4,28.0,6,5.0,4,71,112,
2021,Switzerland,4,7.512,-0.138,19,13,4.0,6.0,15.0,33,7.0,23,10.0,33,40,118,
2021,Netherlands,5,7.415,-0.097,2,22,7.0,,36.0,3,11.0,40,19.0,3,43,117,
2021,Sweden,7,7.384,-0.096,4,14,11.0,7.0,3.0,16,3.0,16,15.0,16,84,104,
2021,Norway,8,7.365,-0.29,9,9,3.0,5.0,5.0,14,6.0,14,23.0,14,42,108,
2021,Israel,9,7.364,0.063,5,24,27.0,9.0,54.0,44,42.0,104,24.0,44,73,103,
2021,New Zealand,10,7.2,-0.021,8,7,25.0,17.0,14.0,9,5.0,22,21.0,9,14,47,
2021,Austria,11,7.163,-0.206,16,50,10.0,19.0,68.0,19,17.0,35,50.0,19,39,105,
2021,Australia,12,7.162,-0.188,15,21,15.0,12.0,13.0,6,15.0,28,34.0,6,21,34,
2021,Ireland,13,7.041,-0.035,30,60,2.0,16.0,39.0,15,8.0,32,41.0,15,22,89,
2021,Germany,14,7.034,0.362,17,48,12.0,24.0,72.0,30,12.0,41,45.0,30,74,93,
2021,Canada,15,7.025,-0.452,24,18,18.0,21.0,20.0,13,9.0,15,65.0,13,34,52,
2021,United States,16,6.977,-0.105,21,20,5.0,56.0,58.0,10,36.0,27,66.0,10,7,4,
2021,United Kingdom,17,6.943,0.06,18,58,21.0,25.0,60.0,5,14.0,55,56.0,5,55,99,
2021,Czechia,18,6.92,0.63,29,6,26.0,36.0,24.0,22,95.0,38,36.0,22,53,56,
2021,Belgium,19,6.805,-0.162,7,25,14.0,20.0,51.0,29,18.0,52,51.0,29,64,101,
2021,France,20,6.687,-0.077,11,26,20.0,14.0,45.0,73,20.0,54,58.0,73,33,119,
2021,Slovenia,22,6.63,0.57,27,3,29.0,23.0,37.0,39,54.0,73,52.0,39,50,111,
2021,Costa Rica,23,6.582,-0.675,72,47,50.0,29.0,27.0,63,63.0,13,83.0,63,68,6,
2021,United Arab Emirates,24,6.576,-0.568,83,65,8.0,30.0,4.0,17,,48,25.0,17,72,50,
2021,Saudi Arabia,25,6.523,0.043,66,53,19.0,38.0,18.0,74,,34,31.0,74,88,60,
2021,Taiwan Province of China,26,6.512,0.291,47,49,,,56.0,43,33.0,61,3.0,43,105,102,
2021,Singapore,27,6.48,-0.066,20,46,1.0,1.0,29.0,24,1.0,49,6.0,24,58,75,
2021,Romania,28,6.477,1.444,50,64,38.0,58.0,32.0,103,115.0,56,54.0,103,108,70,
2021,Spain,29,6.476,0.154,14,17,31.0,8.0,71.0,66,43.0,77,86.0,66,91,107,
2021,Uruguay,30,6.474,0.119,46,27,46.0,45.0,19.0,72,22.0,24,53.0,72,80,27,
2021,Italy,31,6.467,0.446,26,39,22.0,13.0,99.0,71,94.0,80,84.0,71,96,116,
2021,Kosovo,32,6.455,1.233,75,61,79.0,,42.0,20,83.0,94,,20,109,61,
2021,Malta,33,6.447,0.483,35,32,17.0,11.0,25.0,7,53.0,79,101.0,7,61,113,
2021,Lithuania,34,6.446,1.02,23,15,28.0,52.0,96.0,79,99.0,60,17.0,79,79,55,
2021,Slovakia,35,6.391,0.422,31,5,36.0,47.0,83.0,38,106.0,50,39.0,38,78,63,
2021,Estonia,36,6.341,0.915,10,10,32.0,32.0,9.0,36,13.0,17,9.0,36,75,86,
2021,Panama,37,6.309,-0.834,95,31,44.0,33.0,62.0,90,93.0,1,26.0,90,59,54,
2021,Brazil,38,6.293,-0.556,79,69,61.0,75.0,70.0,40,46.0,65,107.0,40,48,12,
2021,Kazakhstan,40,6.234,0.563,42,29,42.0,77.0,63.0,42,64.0,64,2.0,42,90,114,
2021,Cyprus,41,6.221,-0.245,45,57,23.0,10.0,91.0,51,98.0,74,63.0,51,67,66,
2021,Latvia,42,6.18,1.134,13,4,40.0,59.0,59.0,77,81.0,39,12.0,77,115,106,
2021,Serbia,43,6.178,1.365,67,37,51.0,57.0,38.0,11,68.0,99,81.0,11,118,40,
2021,Chile,44,6.172,-0.415,33,36,48.0,28.0,64.0,67,92.0,29,27.0,67,89,43,
2021,Nicaragua,45,6.165,0.658,115,62,93.0,50.0,17.0,78,32.0,7,72.0,78,30,53,
2021,Mexico,46,6.128,-0.96,65,84,55.0,79.0,44.0,69,50.0,21,76.0,69,38,10,
2021,Croatia,47,6.125,0.464,49,23,39.0,31.0,40.0,45,117.0,76,62.0,45,111,67,
2021,Poland,48,6.123,0.301,28,12,33.0,40.0,85.0,27,49.0,43,67.0,27,46,46,
2021,El Salvador,49,6.12,0.311,98,78,82.0,73.0,12.0,99,27.0,2,70.0,99,41,73,
2021,Hungary,51,6.086,1.311,36,8,37.0,48.0,88.0,59,79.0,59,18.0,59,104,19,
2021,Mauritius,52,6.071,0.594,53,38,52.0,61.0,65.0,61,66.0,63,4.0,61,49,92,
2021,Uzbekistan,53,6.063,0.44,81,34,86.0,65.0,7.0,32,26.0,47,33.0,32,94,90,
2021,Japan,54,6.039,-0.025,41,33,30.0,2.0,66.0,106,30.0,57,14.0,106,86,121,
2021,Honduras,55,6.022,0.88,111,75,97.0,90.0,47.0,49,86.0,4,59.0,49,18,38,
2021,Portugal,56,6.016,0.915,40,35,35.0,22.0,23.0,108,96.0,82,69.0,108,117,100,
2021,Argentina,57,5.967,-0.595,59,43,49.0,49.0,55.0,60,72.0,53,92.0,60,25,11,
2021,Greece,58,5.948,0.513,37,59,41.0,27.0,117.0,97,52.0,85,80.0,97,85,81,
2021,Republic of Korea,59,5.935,-0.332,39,72,24.0,3.0,93.0,48,35.0,101,28.0,48,92,98,
2021,Philippines,60,5.904,0.919,56,85,88.0,93.0,16.0,82,40.0,10,85.0,82,6,15,
2021,Thailand,61,5.891,-0.48,88,42,57.0,37.0,46.0,8,118.0,37,74.0,8,77,59,
2021,Republic of Moldova,62,5.857,0.066,51,44,66.0,81.0,48.0,95,97.0,81,60.0,95,103,39,
2021,Jamaica,63,5.85,0.476,102,54,84.0,76.0,86.0,98,101.0,51,79.0,98,9,3,
